id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
278857,"[35, 18, 10402]",This American Life: Live at BAM,en,"It’s This American Life’s wildest, most ambitious live show ever! Nearly 50 actors, singers, dancers, musicians and comedians joined Ira Glass onstage at the Brooklyn Academy of Music's Opera House on June 7th, 2014 to try some things they'd never tried before. The result? Journalism turned into opera, into plays, into a Broadway musical. Comedy from Mike Birbiglia, and SNL’s Sasheer Zamata. Songs from Stephin Merritt of the Magnetic Fields. Dance from Monica Bill Barnes & Company.",2.256,,7.8,2014-06-20
49760,"[99, 10402]",A Cross the Universe,en,"The film follows Justice's March 2008 North American tour. This documentary is directed by Romain Gavras, So Me and the band themselves. The documentary is meant to cover less of the band's live shows, and more of their personal experience touring.  The live portion of this release was recorded at a concert in San Francisco, California at the Concourse Exhibition Center, on March 27, 2008.",3.522,/sLszW4jln6SxDx8wdl7nMHf7pMM.jpg,8.0,2008-11-11
706741,"[10402, 99]",Heilung: Lifa - Live at Castlefest,en,"Each live appearance of HEILUNG is a spectacular affair, where the lines blur between musical performance, ancient pagan rituals, past, and present. The Danish band found a fitting name for their opulent stage set and huge production: amplified history. Their viewers use other words such as ""amazing, mind-blowing, goose bumps, unforgettable"". As a tribute to the overwhelming demand of their fast- growing host of supporters, HEILUNG released a complete live show under the banner of 'LIFA', which was filmed at Castlefest 2017.",2.92,/2BGmGV7DssCtjZGwVOo1cdvGQMo.jpg,0.0,2018-04-20
85565,[10402],The Cure in Orange,en,"A concert video of The Cure filmed in Orange, France. 1. Intro 2. Shake Dog Shake 3. Piggy In The Mirror 4. Play For Today 5. A Strange Day 6. Primary 7. Kyoto Song 8. Charlotte Sometimes 9. Inbetween Days 10. The Walk 11. A Night Like This 12. Push 13. One Hundred Years 14. A Forest 15. Sinking 16.Close To Me 17. Let's Go To Bed 18. Six Different Ways 19. Three Imaginary Boys 20. Boys Don't Cry 21. Faith 22. Give Me It 23. 10.15 Saturday Night 24. Killing An Arab",2.2,/vsEau53Z4cPa9d01zINoSq4gjmf.jpg,7.4,1987-10-13
405301,"[10402, 99]","The Sacred Triangle: Bowie, Iggy & Lou 1971-1973",en,"The Sacred Triangle enlightens us on how one of the most influential pop stars of the previous century, Ziggy Stardust, was born. This is the same question Velvet Goldmine, a great film by Todd Haynes, once tried to answer. Progressing like a detective story, The Sacred Triangle investigates the influence Lou Reed and Iggy Pop had to David Bowie’s (then on the verge of a breakthrough) music and stage persona. The section on the Velvet Underground alone is enough of a reason to watch this movie.",2.653,/igjnxeqYsMOcuMRJsQl60VSTjOY.jpg,6.8,2010-10-18
305956,"[10402, 99]",Lost Songs: The Basement Tapes Continued,en,"A documentary that goes behind the scenes with some of today's most talented songwriters as they make new music based on long-lost, newly discovered lyrics from Bob Dylan's legendary Basement Tapes sessions. T Bone Burnett brings Elvis Costello, Rhiannon Giddens, Taylor Goldsmith, Jim James and Marcus Mumford together in a dramatic two-week studio session in the basement of Capitol Records. Features an exclusive interview with Bob Dylan.",2.315,/tO93JxThl35PNbV7xo2jnQEbAJg.jpg,7.3,2014-11-21
1023076,[10402],2022年中央广播电视总台中秋晚会,zh,,1.876,/bdod0aQwAE3lICDJPSV7qJj2L1I.jpg,10.0,2022-09-10
824905,[10402],Amidst the Chaos – Live (Again) from the Hollywood Bowl,en,"Returning to the scene of the crime seemed to Sara Bareilles like a good way to promote her live album, “Amidst the Chaos: Live at the Hollywood Bowl,” and so the singer-songwriter will be boosting the release with a livestream return gig at the Bowl, albeit with about 17,500 fewer people in attendance than when the original concert was recorded.",3.695,/b7L6KUKzXol6rZincbG7oa3Mbve.jpg,0.0,2021-05-07
620039,"[99, 10402]",Aznavour by Charles,fr,"In 1948, French singer Charles Aznavour (1924-2018) receives a Paillard Bolex, his first camera. Until 1982, he will shoot hours of footage, his filmed diary. Wherever he goes, he carries his camera with him. He films his life and lives as he films: places, moments, friends, loves, misfortunes.",2.876,/hF2vYV8yP3Ggf9uG4MUwbHugTyl.jpg,6.8,2019-10-02
74015,[10402],The Allman Brothers Band: Live at the Beacon Theatre,en,"Rock legends the Allman Brothers perform live at New York City's Beacon Theatre in this three-hour set filmed live in March 2003. Highlights include ""Midnight Rider,"" ""Whippin' Post,"" ""Statesboro Blues,"" ""Desdemona"" and ""A Change Is Gonna Come.""",2.781,/tovIov80luRxMLAGuyeUR1NnHGJ.jpg,6.5,2003-09-23
58520,"[16, 35, 10402, 878, 27]",Live Freaky! Die Freaky!,en,"In a distant future, a cult forms around the Manson Family, when Charles Manson is mistaken for the messiah. Meanwhile, in 1969, Manson convinces his followers to murder Sharon Tate.",2.152,/eL3XPWneGaYWDwdKgJXE3nfOVkG.jpg,3.8,2006-01-31
571679,"[10402, 99]",Now United: Dreams Come True,en,See how the group came to be and what it took for each member to be selected into the final group of Now United.,1.852,/hINGeQe5psODwFzkHIOg0HqmYZa.jpg,9.5,2018-12-29
153342,"[99, 10402]",Krautrock : The Rebirth of Germany,en,Documentary which looks at how a radical generation of musicians created a new German musical identity out of the cultural ruins of war.,2.093,/z8KdTjtDgRAPirJ8Jg9ny9RF6Ga.jpg,7.8,2009-10-22
226586,"[35, 10402]","Swing Out, Sister",en,"Universal cowboy star Rod Cameron plays Geoffrey, conductor of a high-toned symphony orchestra. Secretly harboring the desire to become a swingin' jazz trumpeter, Geoffrey takes a job at a ""hot"" Broadway nightclub. Here he meets and falls in love with café songstress Donna (Frances Raeburn), who has led her family to believe that she's studying for a classical-music career. Meanwhile, a comedy-relief romance develops between Geoffrey's snooty valet Chumley (Arthur Treacher) and Donna's best pal Pat (Jacqueline De Wit). For those not interested in the plot (what there is of it), Swing Out, Sister includes specialty numbers by organist Selika Pettiford and the Lou Diamond Quintet.",1.637,/oc6lNP0yBb4076AuTNmjjn1ykL4.jpg,3.0,1945-05-18
565357,"[18, 10402]",We Are Little Zombies,ja,"Their parents are dead. They should be sad, but they can't cry. So they form a kick-ass band. This is the story of four 13-year-olds in search of their emotions.",2.742,/kdeVGrB2hc7wg4F36oG1CBQt2hU.jpg,6.1,2019-03-24
85950,"[99, 10402]",Autoluminescent: Rowland S. Howard,en,"From myth to legend Rowland Howard appeared on the early Melbourne punk scene like a phantom out of Kafkaesque Prague or Bram Stoker’s Dracula. A beautifully gaunt and gothic aristocrat, the unique distinctive fury of his guitar style shot him directly into the imagination of a generation. He was impeccable, the austerity of his artistry embodied in his finely wrought form, his obscure tastes and his intelligently wry wit. He radiated a searing personal integrity that never seemed to tarnish. Despite the trials and tribulations of his career, in an age of makeover and reinvention, Rowland Howard never ‘sold out’. With recent and moving interviews, archival interviews and other fascinating and original footage, AUTOLUMINESCENT traces the life of Rowland S Howard. Capturing moments with the man himself and intimate missives from those who knew him behind closed doors; words and images etch light into what has always been the mysterious dark.",1.636,/k8cde8wNoEME8GxCP3zdTWE64Qt.jpg,7.5,2011-10-27
68333,"[10402, 10770, 99]",Beyoncé: Live at Glastonbury 2011,en,"Sunday night's Pyramid Stage has never quite seen a headliner like Beyoncé. The former Destiny's Child singer watched from side of stage as husband Jay-Z blew Noel Gallagher and half of Pilton away with an extraordinary set three years ago, and returned in 2011 to take on Glasto for herself. The Texan's stunning entrance confirmed that Knowles knows how to put on a show, and one of the biggest crowds the Pyramid stage has ever seen were delighted to be greeted by Sasha at her fiercest. This set, peppered with Prince and Kings Of Leon covers alongside the biggest hits of Beyoncé's career will be remembered long after the grass has re-sprouted on the fields of Worthy farm.",3.818,/uwxQoFtlvY1sQ4u0WObnCfhm3C2.jpg,9.1,2011-06-26
102955,"[10402, 99]",Avril Lavigne: My World,en,"Avril Lavigne is up-front, outrageous and totally in control. And now her first DVD gives you a front-row seat at her Buffalo, NY concert and a behind-the-scenes glimpse into her amazing life. Go deeper into Avril's world and see and hear for yourself why Avril is real, rockin' and anything but ordinary.",1.81,/kYUvWfveTw0WyyxGw5Jq17Ftknk.jpg,9.2,2003-11-04
38697,"[35, 10402, 10749]",Hollywood Canteen,en,"Two soldiers on leave spend three nights at a club offering free of charge food, dancing, and entertainment for servicemen on their way overseas. Club founders Bette Davis and John Garfield give talks on the history of the place.",2.26,/4ifU2c7Kbt4sCLbTdLFBqnhPYDp.jpg,7.3,1944-12-15
61739,"[28, 53, 10402]",Beirut - Cheap Magic Inside,en,"In this DVD, you'll discover Beirut's latest album go live. On September, Chryde and Vincent Moon went to New York to film the band play all the tracks from the Flying Club Cup in bars, rooms, parks and even in an ice-cream truck garage. In the hour-long movie they brought back, Zach Condon wanders alone in Brooklyn and eventually finds, in each place, his band waiting for him, behind a door, on stairs..",2.971,/zZOWm2atPNqUICDxo8JksVpIWoX.jpg,5.3,2007-09-30
189243,[10402],Don't Knock The Rock,en,"Rock-and-roller Arnie Haynes returns to his hometown as a hero to the teenagers. However, the mayor and other concerned adults have banned him from performing in his hometown because they consider him and his music a negative influence on the youth. But with the help of disc jockey/publicist Alan Freed and fellow artists (including Bill Haley and the Comets and Little Richard), they hope to convince everyone that rock and roll is not as dangerous as the adults think.",1.634,/q4Kib4sRpcD4oI1YWrTsznCpm5h.jpg,6.0,1956-12-14
105363,"[10402, 99]",Thievery Corporation Live @ the 9:30 Club,en,"Live At The 9:30 Club is the first ever live concert film from Thievery Corporation. Part documentary, part concert film -- Live at the 9:30 Club will bring you in and surround you with the energy that is Thievery Corporation. TC's eclectic ensemble weaves in and out of the band's musical history while delivering a beautiful and engaging visual experience. This is an intimate account of the band and a dazzling recording of one of the world's most unique musical stage-shows.",1.691,/oBwaKLB67SYaO5LL9IECSxsdd0g.jpg,3.0,2011-09-06
977979,"[10402, 35]",1660 Vine,en,"The movie follows a group of influencers as they take up residence in a famed Hollywood apartment building to pursue their dreams of social media stardom. Voiced by an original script and score written by a diverse group 20-something songwriters, the various characters of “1660 Vine” confront questions of fame, influence, identity, and mental health. All the while, the residents of the aspirational Vine address update their followers through vlogs, gaming streams, makeup tutorials, TikTok dances, songs and pranks, as they navigate the search for identity, discovering the difference between what is authentic and what is curated.",2.924,/2SBg5W7IFUlIijeUImRT37smyfU.jpg,0.0,2022-11-04
357413,"[16, 10402]","Wake Up, Girls! The Shadow of Youth",ja,"First of the two-part theatrical Wake Up, Girls! sequel.",3.194,/upjzqDaiO7cKyIr84dB5Ih6jEM4.jpg,6.0,2015-09-25
81424,"[10402, 16, 35]",The Cat Came Back,en,A pesky yellow cat becomes the bane of Mr. Johnson's life as it constantly outsmarts his increasingly desperate attempts to get rid of it.,2.898,/tpBFBSHMU7xLsUUuQzO2Q1IGNTB.jpg,7.0,1988-06-22
647456,"[10402, 18]",Crescendo,de,"When world-famous conductor Eduard Sporck accepts the job to create an Israeli-Palestinian youth orchestra, he is quickly drawn into a tempest of sheer unsolvable problems.",3.292,/8oBxxOtvfm6gwX69KpWw7iZ7iwo.jpg,6.0,2020-09-30
15716,"[35, 10402, 10749]",The Pirates of Penzance,en,"In spite of being apprenticed to a Pirate King as a child, Frederic has led a very sheltered life. So when he arrives in Cornwall with his boisterous shipmates, there are a few surprises in store for him!",1.938,/f2bvgBjzvTXU3qA1EWFhcNRb6Xv.jpg,5.9,1983-02-18
500654,"[99, 10402]",Ryuichi Sakamoto: async Live at the Park Avenue Armory,en,"In April 2017 Japanese composer, pianist and music producer Ryūichi Sakamoto made a guest appearance for two evenings in the Veteran’s Room, an intimate, 200-seater hall at the Park Avenue Armory in New York. Stephen Nomura Schible recorded this concert with his camera.",1.817,/zVzkaizILzPgFyayGdikfc1mdjG.jpg,7.6,2018-02-21
558590,"[99, 10402]",And You Don't Stop: 30 Years of Hip-Hop,en,"The film documents the development of hip hop culture since its inception in the 1970s. With interviews from various figures in the community such as Afrika Bambaataa, Grandmaster Flash, Fab 5 Freddy, KRS-One, MC Hammer and Busy Bee.",2.718,/jn1Hm49g4cKIZTV15ZffrAKB100.jpg,4.5,2004-04-02
893018,"[99, 10402]",Malfunction: The Dressing Down of Janet Jackson,en,"In 2004, a culture war was brewing when the Super Bowl halftime show audience saw a white man expose a Black woman's breast for 9/16ths of a second. A national furor ensued. The woman was Janet Jackson, and her career was never the same.",1.628,/yhmfxpvGnwyNjo0eQTwtL8OnGec.jpg,6.7,2021-11-19
54300,"[99, 10402]",Live Forever,en,"In the mid-1990s, spurred on by both the sudden world-domination of bands such as Oasis and Prime Minister Tony Blair's ""Cool Brittania"" campaign, British culture experienced a brief and powerful boost that made it appear as if Anglophilia was everywhere--at least if you believed the press. Pop music was the beating heart of this idea, and suddenly, ""Britpop"" was a movement. Oasis, their would-be rivals Blur, Pulp, The Verve, and many more bands rode this wave to international chart success. But was Britpop a real phenomenon, or just a marketing ploy? This smart and often hilarious documentary probes the question with copious interviews from Noel and Liam Gallagher of Oasis, Pulp's Jarvis Cocker, Damon Albarn of Blur, Sleeper's Louise Wener, and many other artists and critics who suddenly found themselves at the cultural forefront.",2.458,/wUccEsBqI7THYKc7EEEz9YH1KCe.jpg,6.7,2003-03-07
